81[0.2, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.4, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.3, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, -0.4, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 1]
60[0.2, 0, 0, 0.2, 0, 0, 0.6, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.3, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, -0.4, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 0]
60[0.2, 0, 0, 0.2, 0, 0, 0.6, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.4, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.3, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 1]
39[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.2, -0.4, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.3, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 0]
17[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.2, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, -0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 1]
24[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.2, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 0]
55[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.2, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 1]
34[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.2, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 0]
34[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.2, 0, 0.1, 0.1, 0, 0, -0.1, 0, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 1]
41[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.2, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, 0, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 0]
30[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.2, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, 0, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, 0, -0.2, -0.6, 0, 1]
-5[0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.2, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, 0, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, 0, -0.2, -0.6, 0, 0]
-23[0, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, 0, -0.2, -0.6, 0, 0]
24[0, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, -0.3, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, -0.2, 0, -0.6, 0, 1]
6[0, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.2, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, 0, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, -0.2, 0, -0.6, 0, 0]
8[0, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.2, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.1, 0, 0.4, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 0, 1]
26[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
59[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
16[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
34[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
17[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0.1, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
3[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0.1, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
-29[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0.1, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
-19[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0.1, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
-20[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
2[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, -0.3, 0, 0, -0.1, -0.1, 0, 0, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
1[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0.3, 0.2, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
1[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
-1[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
-2[0.2, 0.3, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
1[0.2, 0.3, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
65[0.2, 0.3, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.3, 0, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
-2[0.2, 0.3, 0.4, 0, 0.5, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.3, 0, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
-3[0.2, 0.3, 0.4, 0, 0.5, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.3, 0, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
-14[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.3, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
8[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.3, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 1]
-25[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.3, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 0]
30[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, -0.4, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 1]
18[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.3, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 0]
143[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0.1, 0, 0, 0, -0.3, 0, -0.1, -0.1, 0, 0, -0.1, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 1]
-59[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 0]
417[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, -0.1, -0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 1]
403[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0.5, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, -0.1, -0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, -0.2, 0, -0.6, 0]
405[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0.5, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, -0.1, -0.1, -0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
390[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, 0.5, -0.1, -0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
427[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.3, 0, 0.5, -0.1, -0.1, 0, -0.1, 0, 0, -0.3, 0, -0.2, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
418[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, -0.3, 0, -0.2, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
434[0.2, 0.3, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, -0.3, 0.5, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, 0, 0, -0.2, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
402[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0.4, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, -0.3, 0.5, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, 0, 0, -0.2, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
494[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0.4, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, -0.3, 0.5, 0, 0, -0.1, -0.1, 0, -0.1, 0, -0.2, 0, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
434[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0.4, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, -0.3, 0, 0.5, 0, -0.1, -0.1, 0, -0.1, 0, -0.2, 0, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
453[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0.4, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, -0.3, 0, 0.5, 0, -0.1, -0.1, 0, -0.1, 0, 0, -0.2, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
420[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0.4, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, 0, 0, 0, -0.3, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, -0.2, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
461[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, 0.4, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.2, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
470[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.2, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
